bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
20,2020-08-10,COL,ARI,COL,"story, trevor","ray, robbie",596115,592662,0,1,line_drive,left,Changeup,7,1,1,0,1,-0.65,2.09,89.5,105.4,28.0,1
22,2020-07-30,ARI,LAD,LAD,"seager, corey","ray, robbie",608369,592662,1,1,line_drive,right,Slider,0,2,0,1,1,-0.26,3.01,84.8,104.9,,1
26,2020-07-30,ARI,LAD,LAD,"pollock, aj","ray, robbie",572041,592662,0,1,fly_ball,left,4-Seam Fastball,0,1,2,1,1,-0.42,2.98,92.1,101.7,38.0,1
42,2020-08-05,ARI,HOU,HOU,"springer, george","ray, robbie",543807,592662,0,1,line_drive,left,4-Seam Fastball,0,5,0,3,1,-0.4,2.76,94.0,104.5,24.0,1
48,2020-08-05,ARI,HOU,HOU,"tucker, kyle","ray, robbie",663656,592662,1,1,line_drive,center,4-Seam Fastball,0,2,0,1,1,-0.04,2.16,93.8,105.4,27.0,1
52,2020-08-05,ARI,HOU,HOU,"toro, abraham","ray, robbie",647351,592662,0,1,fly_ball,center,4-Seam Fastball,0,4,1,2,1,-0.22,2.91,94.1,100.6,31.0,1
69,2020-07-25,SD,ARI,SD,"myers, wil","ray, robbie",571976,592662,0,1,line_drive,center,Curveball,22,4,1,2,2,0.02,2.05,84.2,103.2,23.0,1
90,2020-08-21,SF,ARI,SF,"longoria, evan","ray, robbie",446334,592662,0,1,fly_ball,center,4-Seam Fastball,24,3,1,0,1,0.09,3.42,93.6,,34.0,1
94,2020-08-21,SF,ARI,SF,"flores, wilmer","ray, robbie",527038,592662,0,1,line_drive,left,4-Seam Fastball,24,5,0,0,0,-0.66,2.16,92.5,,29.0,1
200,2020-09-18,TOR,PHI,PHI,"harper, bryce","ray, robbie",547180,592662,1,1,fly_ball,right,4-Seam Fastball,28,5,1,1,1,0.16,2.87,92.9,,,1
256,2020-09-01,MIA,TOR,MIA,"berti, jon","ray, robbie",542932,592662,0,1,line_drive,center,4-Seam Fastball,14,3,1,0,1,0.26,2.7,93.6,,24.0,1
310,2020-09-06,BOS,TOR,BOS,"plawecki, kevin","ray, robbie",608700,592662,0,1,line_drive,center,4-Seam Fastball,3,1,2,3,1,0.77,3.52,93.6,,26.0,1
314,2020-09-06,BOS,TOR,BOS,"dalbec, bobby","ray, robbie",666915,592662,0,1,fly_ball,center,4-Seam Fastball,3,4,1,3,2,1.16,3.05,94.8,100.3,28.0,1
438,2020-08-01,ARI,LAD,LAD,"pollock, aj","lópez, yoan",572041,661255,0,0,fly_ball,center,Slider,0,5,0,0,0,-0.46,2.41,83.2,,32.0,1
463,2020-08-20,OAK,ARI,OAK,"chapman, matt","lópez, yoan",656305,661255,0,0,fly_ball,left,Slider,19,8,0,2,1,-0.04,2.34,84.7,,30.0,1
483,2020-09-06,SF,ARI,SF,"belt, brandon","lópez, yoan",474832,661255,1,0,line_drive,right,Slider,24,7,1,2,1,0.32,2.66,85.2,,26.0,1
488,2020-09-08,ARI,LAD,LAD,"lux, gavin","lópez, yoan",666158,661255,1,0,fly_ball,right,Slider,0,10,1,0,1,0.48,1.91,86.3,,,1
532,2020-08-26,ARI,COL,COL,"blackmon, charlie","smith, riley",453568,642092,1,0,line_drive,right,Sinker,0,8,1,2,0,0.49,2.71,95.2,105.6,29.0,1
822,2020-08-12,COL,ARI,COL,"arenado, nolan","clarke, taylor",571448,664199,0,0,fly_ball,center,4-Seam Fastball,7,5,0,3,2,0.06,2.4,94.2,103.7,,1
845,2020-08-24,ARI,COL,COL,"story, trevor","clarke, taylor",596115,664199,0,0,line_drive,left,Curveball,0,1,1,2,2,-0.37,1.68,80.4,106.9,,1
850,2020-09-09,ARI,LAD,LAD,"betts, mookie","clarke, taylor",605141,664199,0,0,fly_ball,center,4-Seam Fastball,0,1,0,1,0,-0.54,2.66,93.7,,31.0,1
870,2020-09-09,ARI,LAD,LAD,"hernandez, enrique","clarke, taylor",571771,664199,0,0,fly_ball,center,4-Seam Fastball,0,2,2,3,2,-0.31,2.71,94.1,106.1,34.0,1
872,2020-08-01,ARI,LAD,LAD,"taylor, chris","clarke, taylor",621035,664199,0,0,line_drive,right,Slider,0,8,2,1,0,0.59,2.98,84.6,97.4,,1
930,2020-08-30,ARI,SF,SF,"dickerson, alex","clarke, taylor",543105,664199,1,0,line_drive,right,Changeup,0,1,1,1,0,0.0,2.03,88.9,105.9,30.0,1
